,level_0,index,T,TM,Tm,SLP,H,VV,V,VM,PM2.5
415,50.0,19,22.8,29.3,18,1013.7,72,1.9,7.2,14.8,126.58333333333333
416,51.0,20,21.9,29.1,15.2,1014.1,69,2.3,11.3,18.3,94.91666666666667
417,52.0,21,,,,,,,,,64.95833333333333
418,53.0,22,,,,,,,,,157.25
419,54.0,23,,,,,,,,,182.54166666666666
420,55.0,24,23.2,28.6,18.4,1008.5,65,1.4,6.5,13,133.95833333333334
421,56.0,25,20,27.6,14.5,1009.8,42,1.9,6.7,11.1,69.25
422,57.0,26,19.2,27.6,11.1,1013,49,2.6,5.7,11.1,82.73913043478261
423,58.0,27,,,,,,,,,92.04166666666667
424,59.0,0,17.3,19,15.2,1011,94,1.8,14.8,24.1,94.875
425,60.0,1,17.4,22.1,14.6,1012.6,92,1.9,6.7,16.5,32.666666666666664
426,61.0,2,16.1,22.1,12.8,1013.8,84,1.8,5.6,13,61.125
427,62.0,3,,,,,,,,,87.79166666666667
428,63.0,4,,,,,,,,,99.52173913043478
429,64.0,5,,,,,,,,,81.95833333333333
430,65.0,6,18.6,27.3,12.5,1014,79,2.6,3.9,13,49.583333333333336
431,66.0,7,19.4,27.6,14,1015.2,79,2.3,7.8,18.3,34.916666666666664
432,67.0,8,18.1,24.1,13.3,1021.1,60,2.7,12.2,20.6,47.5
433,68.0,9,,,,,,,,,81.29166666666667
434,69.0,10,,,,,,,,,111.45833333333333
435,70.0,11,,,,,,,,,133.04166666666666
436,71.0,12,21.3,28.3,14.2,1014.7,70,1.6,4.1,9.4,128.83333333333334
437,72.0,13,21.6,27.3,15.8,1015.3,71,2.6,7.8,20.6,56.333333333333336
438,73.0,14,17.7,27.3,16,1015.3,92,1.9,11.5,18.3,20.291666666666668
439,74.0,15,,,,,,,,,34.458333333333336
440,75.0,16,,,,,,,,,56.791666666666664
441,76.0,17,,,,,,,,,48.916666666666664
442,77.0,18,21.1,28.3,14,1014.8,69,2.4,5.4,13,59.166666666666664
443,78.0,19,22.5,30.2,14.5,1014.8,68,2.6,9.1,22.2,83.83333333333333
444,79.0,20,24.9,31.7,15.8,1014.8,65,2.6,5.9,13,89.375
445,80.0,21,,,,,,,,,65.83333333333333
446,81.0,22,,,,,,,,,58.666666666666664
447,82.0,23,,,,,,,,,67.08333333333333
448,83.0,24,26.8,35.1,18.5,1011.7,68,2.3,2.6,11.1,101.375
449,84.0,25,28.6,36.5,20.3,1012.4,59,1.8,9.3,55.4,109.75
450,85.0,26,27.7,35.6,20.4,1011.7,54,2.7,7.4,24.1,42.916666666666664
451,86.0,27,,,,,,,,,84.41666666666667
452,87.0,28,,,,,,,,,97.08333333333333
453,88.0,29,,,,,,,,,21.583333333333332
454,89.0,30,25.1,30.8,19,1010.4,70,2.1,3.7,11.1,47.25
455,90.0,0,26.4,32.5,20.3,1007.4,64,1.9,2.4,9.4,81.20833333333333
456,91.0,1,28.7,34.7,21,1004.7,53,1.9,9.4,18.3,52.291666666666664
457,92.0,2,24.4,34.7,19,1004.6,76,3.1,7,14.8,28.458333333333332
458,93.0,3,,,,,,,,,23.666666666666668
459,94.0,4,,,,,,,,,67.04166666666667
460,95.0,5,,,,,,,,,90.0
461,96.0,6,23.9,31.4,19.2,1010.2,69,1.9,9.8,13,49.5
462,97.0,7,25.2,32.2,18.2,1012,56,2.6,6.7,16.5,75.16666666666667
463,98.0,8,25.8,32.5,18.6,1010.3,58,2.7,9.1,24.1,53.125
464,99.0,9,,,,,,,,,76.25
465,100.0,10,,,,,,,,,69.04166666666667
466,101.0,11,,,,,,,,,41.166666666666664
467,102.0,12,24.9,32.2,19,1013.7,74,2.3,7,13,54.708333333333336
468,103.0,13,26.4,32.5,20,1012.8,68,2.6,3,11.1,52.625
469,104.0,14,27.6,34.3,20.8,1013,65,3.1,5.9,14.8,51.375
470,105.0,15,,,,,,,,,45.5
471,106.0,16,,,,,,,,,56.833333333333336
472,107.0,17,,,,,,,,,100.41666666666667
473,108.0,18,32,40.6,21.6,1003.9,45,2.7,4.3,9.4,94.33333333333333
474,109.0,19,32.8,40.6,26,1005.8,45,1.9,7.2,11.1,92.91666666666667
475,110.0,20,31.8,39.6,25.4,1005.6,35,1.9,11.1,27.8,80.20833333333333
476,111.0,21,,,,,,,,,76.66666666666667
477,112.0,22,,,,,,,,,68.25
478,113.0,23,,,,,,,,,98.375
479,114.0,24,30.4,39.1,22.2,1005.9,51,1.9,13,22.2,71.66666666666667
480,115.0,25,28.8,37.1,22.8,1008,59,1.9,15.7,25.9,31.833333333333332
481,116.0,26,30.2,37.1,23.5,1006.7,59,1.9,17.6,33.5,47.666666666666664
482,117.0,27,,,,,,,,,38.25
483,118.0,28,,,,,,,,,41.375
484,119.0,29,,,,,,,,,48.416666666666664
485,120.0,0,31.2,39.4,24.2,1005.8,52,2.7,5.4,14.8,48.125
486,121.0,1,30.2,37.6,23.6,1006.3,47,2.6,4.4,11.1,56.25
487,122.0,2,30.9,38.9,21.7,1006.7,44,2.7,3,11.1,103.41666666666667
488,123.0,3,,,,,,,,,76.5
489,124.0,4,,,,,,,,,136.25
490,125.0,5,,,,,,,,,123.04347826086956
491,126.0,6,35.7,42.7,27.6,1003.4,21,1.9,14.4,27.8,76.875
492,127.0,7,34.1,42.7,27,1003.2,29,1.9,12.2,27.8,86.375
493,128.0,8,35.1,42.7,25.7,1001.6,35,2.3,8.3,18.3,77.70833333333333
494,129.0,9,,,,,,,,,73.41666666666667
495,130.0,10,,,,,,,,,74.75
496,131.0,11,,,,,,,,,73.66666666666667
497,132.0,12,28.3,38.7,23.8,1006.5,65,2.4,7.8,14.8,48.5
498,133.0,13,29.9,35.9,22,1007.4,56,2.6,4.4,11.1,55.083333333333336
499,134.0,14,28.7,35.8,24.2,1006.5,58,1.9,7,18.3,67.45833333333333
500,135.0,15,,,,,,,,,75.04166666666667
501,136.0,16,,,,,,,,,63.958333333333336
502,137.0,17,,,,,,,,,48.875
503,138.0,18,31.4,41.5,24.9,1002.2,50,1.8,14.8,50,34.84615384615385
504,139.0,19,33.2,41.5,22.4,1002,38,2.4,14.6,22.2,61.5
505,140.0,20,35.8,42.6,27,1000.4,30,2.6,11.3,24.1,71.91304347826087
506,141.0,21,,,,,,,,,42.125
507,142.0,22,,,,,,,,,45.0
508,143.0,23,,,,,,,,,69.42857142857143
509,144.0,24,37.8,45.5,28,996.7,29,2.6,10.9,22.2,77.375
510,145.0,25,35.3,45.5,24.4,999.2,33,2.3,17,55.4,63.916666666666664
511,146.0,26,33.8,45,24.8,1001.3,26,2.6,6.7,18.3,63.666666666666664
512,147.0,27,,,,,,,,,139.125
513,148.0,28,,,,,,,,,72.1
514,149.0,29,,,,,,,,,81.5
515,150.0,30,35.3,40.6,28.9,1000.7,30,1.9,15.2,27.8,66.3913043478261
516,151.0,0,30.1,40.6,23.5,1002.2,47,1.9,14.3,29.4,25.458333333333332
517,152.0,1,31.6,39.9,22.2,1003.4,46,1.9,8.5,20.6,20.75
518,153.0,2,28.7,34.1,23.6,1004.3,59,1.9,6.7,11.1,40.5
519,154.0,3,,,,,,,,,70.08333333333333
520,155.0,4,,,,,,,,,108.66666666666667
521,156.0,5,,,,,,,,,76.25
522,157.0,6,35.1,42.5,26,999.4,42,2.6,7.2,16.5,64.83333333333333
523,158.0,7,36.3,42.9,27.7,998.7,38,2.6,6.3,22.2,63.0
524,159.0,8,37.6,42.4,30,998.8,32,1.9,18.7,27.8,73.83333333333333
525,160.0,9,,,,,,,,,29.5
526,161.0,10,,,,,,,,,56.375
527,162.0,11,,,,,,,,,30.375
528,163.0,12,31.9,41.6,28,998.8,52,2.3,9.4,14.8,31.875
529,164.0,13,27,39.7,20.5,1000.2,82,1.9,3.9,13,54.958333333333336
530,165.0,14,30.8,34.9,25.5,999.4,66,1.9,3.1,9.4,77.75
531,166.0,15,,,,,,,,,82.0
532,167.0,16,,,,,,,,,87.875
533,168.0,17,,,,,,,,,92.54166666666667
534,169.0,18,35.9,41.6,29,996.7,54,1.9,8.5,18.3,75.33333333333333
535,170.0,19,33,42.3,27.2,997.8,56,1.9,13,25.9,32.583333333333336
536,171.0,20,30.4,34.4,25.3,997,70,1.9,5.6,20.6,28.375
537,172.0,21,,,,,,,,,39.705882352941174
538,173.0,22,,,,,,,,,52.833333333333336
539,174.0,23,,,,,,,,,93.41666666666667
540,175.0,24,26.5,36.8,22.4,994.9,86,1.8,6.3,11.1,28.541666666666668
541,176.0,25,31.5,36.8,24,994.7,62,1.8,11.7,22.2,51.041666666666664
542,177.0,26,32.7,38,27,996.9,56,1.9,14.1,29.4,40.0
543,178.0,27,,,,,,,,,52.458333333333336
544,179.0,28,,,,,,,,,30.541666666666668
545,180.0,29,,,,,,,,,37.625
546,181.0,0,31.9,37.8,25,1001.8,61,1.9,4.3,9.4,37.583333333333336
547,182.0,1,33.8,38.9,27,1001.1,54,1.9,7,13,37.625
548,183.0,2,33.4,39.8,27.6,999.7,54,1.9,13,25.9,34.375
549,184.0,3,,,,,,,,,71.29166666666667
550,185.0,4,,,,,,,,,111.08333333333333
551,186.0,5,,,,,,,,,32.0
552,187.0,6,28.3,33.6,23.3,998.4,87,1.9,1.7,7.6,42.291666666666664
553,188.0,7,31.2,35.8,24.8,998.6,77,1.9,2.8,11.1,45.666666666666664
554,189.0,8,29.7,35.8,25.2,998.9,82,1.9,2.6,9.4,40.625
555,190.0,9,,,,,,,,,28.25
556,191.0,10,,,,,,,,,20.5
557,192.0,11,,,,,,,,,19.0
558,193.0,12,29.9,33.7,23.3,1000.6,78,2.6,4.8,11.1,26.875
559,194.0,13,31.1,35.6,26.4,998.5,73,1.9,10.9,18.3,30.708333333333332
560,195.0,14,33.4,37,27,994.1,61,1.9,17.2,29.4,30.625
561,196.0,15,,,,,,,,,
562,197.0,16,,,,,,,,,60.2
563,198.0,17,,,,,,,,,47.5
564,199.0,18,30.1,34.7,26,997.7,76,1.9,0.7,5.4,43.041666666666664
565,200.0,19,29.1,34.7,24.4,999.2,82,1.9,4.8,11.1,27.41176470588235
566,201.0,20,31.5,35.7,25.7,999.9,74,1.9,8.1,13,25.25
567,202.0,21,,,,,,,,,20.916666666666668
568,203.0,22,,,,,,,,,19.75
569,204.0,23,,,,,,,,,25.2
570,205.0,24,31.3,36.5,27.3,999.3,73,2.7,8.7,14.8,
571,206.0,25,30,36.6,27,998.8,76,2.6,16.9,25.9,
572,207.0,26,29.7,34.7,24.6,1000.2,74,2.7,11.3,18.3,7.25
573,208.0,27,,,,,,,,,8.652173913043478
574,209.0,28,,,,,,,,,9.333333333333334
575,210.0,29,,,,,,,,,5.260869565217392
576,211.0,30,28.9,31.6,25,999.7,77,1.9,4.1,14.8,16.043478260869566
577,212.0,0,28.4,32.6,25.4,1002.7,77,1.9,0.9,7.6,19.833333333333332
578,213.0,1,29.8,33.9,25,1003.5,75,1.9,2.6,7.6,25.791666666666668
579,214.0,2,31.6,35.5,25.4,1001.9,63,1.9,5.4,11.1,22.708333333333332
580,215.0,3,,,,,,,,,28.304347826086957
581,216.0,4,,,,,,,,,42.458333333333336
582,217.0,5,,,,,,,,,35.5
583,218.0,6,29.4,34.4,26.4,999.9,86,1.8,2.2,14.8,31.333333333333332
584,219.0,7,28.8,34.4,25.3,1001.7,88,1.6,1.7,7.6,47.416666666666664
585,220.0,8,27.5,30.8,25,1000.2,92,1.3,3,7.6,33.791666666666664
586,221.0,9,,,,,,,,,54.875
587,222.0,10,,,,,,,,,51.78260869565217
588,223.0,11,,,,,,,,,36.56521739130435
589,224.0,12,31.9,35.8,28,1001.8,75,1.9,0.4,3.5,42.59090909090909
590,225.0,13,30.9,35.8,28.6,1001.8,78,1.9,3.3,14.8,41.708333333333336
591,226.0,14,28.5,33.8,26.2,1002.7,88,1.4,0,-,28.75
592,227.0,15,,,,,,,,,31.0
593,228.0,16,,,,,,,,,37.791666666666664
594,229.0,17,,,,,,,,,34.041666666666664
595,230.0,18,31.6,35.6,25.8,1002.7,67,2.9,13,22.2,12.782608695652174
596,231.0,19,30.9,35.5,27.7,1001.5,66,1.9,14.6,27.8,14.5
597,232.0,20,29.5,34.5,27.6,1002,77,1.9,8.5,18.3,23.916666666666668
598,233.0,21,,,,,,,,,26.458333333333332
599,234.0,22,,,,,,,,,25.333333333333332
600,235.0,23,,,,,,,,,26.40909090909091
601,236.0,24,32,35.6,27,1000.9,64,3.4,10,20.6,27.375
602,237.0,25,31.9,36.2,28,1001.1,68,2.6,4.8,14.8,29.208333333333332
603,238.0,26,32.4,36.9,28.1,1001.9,68,2.7,5.4,11.1,36.5
604,239.0,27,,,,,,,,,57.25
605,240.0,28,,,,,,,,,38.666666666666664
606,241.0,29,,,,,,,,,28.5
607,242.0,30,32.2,36.8,28.4,1002,61,2.6,14.6,24.1,27.833333333333332
608,243.0,0,32.1,36.6,28,1000.8,56,1.9,15.4,25.9,44.125
609,244.0,1,31.9,36.6,27.5,1001.7,54,1.9,12.8,24.1,62.25
610,245.0,2,31.4,36.5,27.6,1005.5,56,1.9,11.7,25.9,60.125
611,246.0,3,,,,,,,,,54.25
612,247.0,4,,,,,,,,,43.083333333333336
613,248.0,5,,,,,,,,,37.416666666666664
614,249.0,6,31.5,36.9,26.6,1005.7,53,1.9,9.4,22.2,34.666666666666664
615,250.0,7,31.9,36.9,26.8,1005.8,54,2.7,11.9,35.2,39.208333333333336
616,251.0,8,31,36.7,26.4,1005.7,54,2.6,10.2,31.7,38.708333333333336
617,252.0,9,,,,,,,,,37.65
618,253.0,10,,,,,,,,,56.857142857142854
619,254.0,11,,,,,,,,,66.83333333333333
620,255.0,12,32.2,37.9,27.3,1005.8,61,1.9,1.3,3.5,69.95833333333333
621,256.0,13,31.8,37.9,26.8,1003.5,59,1.9,2.6,9.4,98.47826086956522
622,257.0,14,32.9,38,27.5,1003.3,62,1.9,0.4,3.5,85.75
623,258.0,15,,,,,,,,,80.66666666666667
624,259.0,16,,,,,,,,,93.66666666666667
625,260.0,17,,,,,,,,,41.21739130434783
626,261.0,18,30.4,35.9,26,1003.6,78,1.6,2,7.6,51.666666666666664
627,262.0,19,29.1,34.8,27.2,1003.4,76,1.9,4.6,11.1,39.416666666666664
628,263.0,20,30.2,36.5,26.2,1002.3,70,1.9,5.7,14.8,23.958333333333332
629,264.0,21,,,,,,,,,19.916666666666668
630,265.0,22,,,,,,,,,11.5
631,266.0,23,,,,,,,,,32.958333333333336
632,267.0,24,28.4,33.9,23.5,1003.8,55,2.6,8.5,20.6,43.5
633,268.0,25,29.4,35.1,23.7,1005.3,60,2.3,6.3,14.8,50.416666666666664
634,269.0,26,28.6,35.2,25,1007.2,64,2.3,3,9.4,55.708333333333336
635,270.0,27,,,,,,,,,47.083333333333336
636,271.0,28,,,,,,,,,51.458333333333336
637,272.0,29,,,,,,,,,35.541666666666664
638,273.0,0,28.1,35.3,21.5,1011.8,56,2.6,5.6,13,57.125
639,274.0,1,28.3,35.5,20.6,1011.1,57,3.2,5,-,69.375
640,275.0,2,30.1,36.1,23.7,1007.8,58,3.1,5.7,-,65.375
641,276.0,3,,,,,,,,,75.625
642,277.0,4,,,,,,,,,88.95833333333333
643,278.0,5,,,,,,,,,93.25
644,279.0,6,28.6,35.6,22.7,1009,72,1.9,6.5,18.3,112.29166666666667
645,280.0,7,28.5,35.4,23.2,1007.3,70,1.9,4.4,14.8,97.70833333333333
646,281.0,8,28.6,36,21.8,1004.3,65,1.9,6.1,24.1,80.70833333333333
647,282.0,9,,,,,,,,,69.25
648,283.0,10,,,,,,,,,55.916666666666664
649,284.0,11,,,,,,,,,62.708333333333336
650,285.0,12,29.6,35.5,25,1011,69,1.9,3.7,9.4,81.625
651,286.0,13,28.2,34.9,22.9,1012.7,70,1.9,3.9,9.4,65.375
652,287.0,14,27.6,34.9,21.5,1013.6,71,1.8,0.4,3.5,84.375
653,288.0,15,,,,,,,,,115.875
654,289.0,16,,,,,,,,,140.16666666666666
655,290.0,17,,,,,,,,,175.375
656,291.0,18,28.2,36.1,21.9,1011.7,70,1.9,3.5,9.4,148.1304347826087
657,292.0,19,27.7,36.2,22.9,1009.9,69,1.9,3,9.4,153.375
658,293.0,20,26.6,36.2,21,1012,68,1.6,2,7.6,162.875
659,294.0,21,,,,,,,,,115.70833333333333
660,295.0,22,,,,,,,,,120.75
661,296.0,23,,,,,,,,,145.8
662,297.0,24,26.4,34.4,18.3,1012.8,53,2.1,5.4,14.8,
663,298.0,25,25.4,34.4,20.3,1015,59,1.9,5.6,16.5,78.93333333333334
664,299.0,26,24.7,33.3,18.5,1014,61,2.3,3.5,7.6,107.33333333333333
665,300.0,27,,,,,,,,,80.16666666666667
666,301.0,28,,,,,,,,,84.04166666666667
667,302.0,29,,,,,,,,,97.25
668,303.0,30,22.3,29.8,15.6,1016,73,1.6,1.1,5.4,273.625
669,304.0,0,22.9,31.4,16.2,1016.1,73,1.4,0.9,3.5,256.9583333333333
670,305.0,1,23.4,31.8,17.3,1015.8,75,1.6,0.4,3.5,185.08333333333334
671,306.0,2,23.9,31.8,18.6,1014.2,73,1.8,0.4,1.9,260.3478260869565
672,307.0,3,,,,,,,,,269.5833333333333
673,308.0,4,,,,,,,,,135.375
674,309.0,5,,,,,,,,,166.16666666666666
675,310.0,6,21.9,30.2,16.1,1014.8,79,0.5,1.1,7.6,365.75
676,311.0,7,21.9,29,17.1,1016,75,1.1,1.9,5.4,241.875
677,312.0,8,22.1,29.8,16.1,1015,77,1.3,0.7,3.5,184.56521739130434
678,313.0,9,,,,,,,,,258.94736842105266
679,314.0,10,,,,,,,,,209.76923076923077
680,315.0,11,,,,,,,,,296.875
681,316.0,12,22.3,29.3,16.1,1014.9,64,0.8,5.4,18.3,353.0416666666667
682,317.0,13,22.4,29.8,16.5,1012,65,1.1,3.5,13,257.4166666666667
683,318.0,14,22.6,32,15,1011.9,66,1.6,0,-,204.75
684,319.0,15,,,,,,,,,160.95833333333334
685,320.0,16,,,,,,,,,130.75
686,321.0,17,,,,,,,,,174.79166666666666
687,322.0,18,18.5,27.7,11.5,1017.6,68,1.3,0.9,7.6,207.83333333333334
688,323.0,19,18.6,27.7,11.4,1016.4,69,1.1,0.4,3.5,268.1666666666667
689,324.0,20,18.8,28.5,11.5,1015.4,69,0.8,1.3,3.5,278.3333333333333
690,325.0,21,,,,,,,,,256.7083333333333
691,326.0,22,,,,,,,,,279.5833333333333
692,327.0,23,,,,,,,,,280.2083333333333
693,328.0,24,19.3,28,13,1014.7,61,1.9,5.7,18.3,157.5
694,329.0,25,20,29.1,11.9,1012.6,64,1.4,0.9,7.6,156.375
695,330.0,26,18.4,29.1,13.5,1011.4,71,1.3,2.6,7.6,200.5
696,331.0,27,,,,,,,,,267.0416666666667
697,332.0,28,,,,,,,,,283.9130434782609
698,333.0,29,,,,,,,,,337.125
699,334.0,0,19.3,28,13.8,1014.7,81,0.6,1.7,7.6,212.125
700,335.0,1,17.9,26.2,13.5,1016.2,75,0.8,2,11.1,190.5
701,336.0,2,17.6,24.6,11.2,1016.1,75,0.8,7,18.3,236.41666666666666
702,337.0,3,,,,,,,,,187.875
703,338.0,4,,,,,,,,,252.54166666666666
704,339.0,5,,,,,,,,,312.625
705,340.0,6,17.8,26.2,11,1017.1,79,0.6,2,7.6,286.375
706,341.0,7,20.2,27,12,1015.8,68,1,1.3,5.4,288.0833333333333
707,342.0,8,19.2,26.9,11.6,1015.4,78,1,4.8,14.8,302.4583333333333
708,343.0,9,,,,,,,,,261.25
709,344.0,10,,,,,,,,,269.125
710,345.0,11,,,,,,,,,249.95833333333334
711,346.0,12,14.8,21,6.8,1016.4,63,2.4,5.4,13,163.0
712,347.0,13,14.6,21.3,6,1017.1,59,2.6,8.1,14.8,161.375
713,348.0,14,15.2,22.2,7,1016.5,60,2.4,7,14.8,157.375
714,349.0,15,,,,,,,,,162.875
715,350.0,16,,,,,,,,,244.16666666666666
716,351.0,17,,,,,,,,,274.04761904761904
717,352.0,18,14.4,21.1,6.8,1019.1,65,1.6,5.6,13,245.91666666666666
718,353.0,19,12.6,21,0,1018.9,68,1.4,2.6,9.4,264.5833333333333
719,354.0,20,13.7,21,5.6,1018.8,71,1.3,1.5,7.6,253.29166666666666
720,355.0,21,,,,,,,,,338.625
721,356.0,22,,,,,,,,,431.8333333333333
722,357.0,23,,,,,,,,,215.25
723,358.0,24,13.3,19.3,5.5,1021.9,62,1.9,7.8,14.8,181.20833333333334
724,359.0,25,14.4,21.5,5.5,1021,60,1.8,8.9,18.3,210.875
725,360.0,26,16.3,22.5,7.6,1020.6,64,1.4,8.1,14.8,255.33333333333334
726,361.0,27,,,,,,,,,199.91666666666666
727,362.0,28,,,,,,,,,190.5
728,363.0,29,,,,,,,,,217.72727272727272
729,364.0,30,-,-,-,-,-,-,-,-,220.0
730,0.0,0,15.6,23,9,1016.4,87,1.3,2.4,11.1,284.79583333333335
731,1.0,1,17.4,24,9.3,1018.9,81,1.3,2.2,9.4,239.69545454545457
732,2.0,2,16.7,24.3,9.5,1018,82,1,4.1,13,182.1875
733,3.0,3,,,,,,,,,197.63571428571427
734,4.0,4,,,,,,,,,
735,5.0,5,,,,,,,,,297.1
736,6.0,6,14.7,24.4,13.5,1012.2,96,1,10,22.2,264.06428571428575
737,7.0,7,15.4,20,10.2,1015.5,84,1.1,2.2,7.6,223.20833333333334
738,8.0,8,14.1,20.2,8.6,1015.8,82,1.1,5,13,200.64583333333334
739,9.0,9,,,,,,,,,154.875
740,10.0,10,,,,,,,,,129.3875
741,11.0,11,,,,,,,,,224.2458333333333
742,12.0,12,12.1,19,4.3,1017.8,70,1.4,6.1,14.8,285.22499999999997
743,13.0,13,12.6,19.5,3.2,1019.2,78,1.3,5.2,11.1,334.34117647058827
744,14.0,14,16.4,24,8.6,1017.3,73,1.3,3.3,7.6,276.9083333333333
745,15.0,15,,,,,,,,,267.98181818181826
746,16.0,16,,,,,,,,,218.67083333333335
747,17.0,17,,,,,,,,,47.824999999999996
748,18.0,18,14,21,6.4,1023.1,76,1.6,10.2,16.5,108.0
749,19.0,19,14.7,21.3,6,-,68,1.8,10.2,18.3,107.625
750,20.0,20,14.7,20.8,7,1021.4,72,1,6.1,14.8,125.89166666666665
751,21.0,21,,,,,,,,,179.3083333333333
752,22.0,22,,,,,,,,,239.85
753,23.0,23,,,,,,,,,220.1916666666667
754,24.0,24,19.8,25.6,12.5,1018.2,74,1.1,7.8,24.1,181.01250000000002
755,25.0,25,16.2,25.1,14.5,1017.1,92,0.8,8,22.2,152.55416666666667
756,26.0,26,16.1,20,13.2,1019.1,80,1.8,11.9,18.3,152.32083333333333
757,27.0,27,,,,,,,,,171.42916666666665
758,28.0,28,,,,,,,,,251.375
759,29.0,29,,,,,,,,,251.82916666666665
760,30.0,30,17.3,23.2,9.8,1016,71,1.4,4.6,16.5,319.7375
761,31.0,0,16.2,23.4,9.4,1017.9,75,1.3,8,16.5,332.7083333333333
762,32.0,1,17,24,8.6,1019.2,66,1.6,2.8,7.6,279.59999999999997
763,33.0,2,17.9,25,9.5,1017.3,68,1.6,3.3,11.1,179.11666666666667
764,34.0,3,,,,,,,,,166.29999999999998
765,35.0,4,,,,,,,,,78.25416666666668
766,36.0,5,,,,,,,,,54.958333333333336
767,37.0,6,16.1,23.5,8.6,1015.9,62,2.9,10.2,18.3,54.791666666666664
768,38.0,7,16.8,24,9,1015.2,63,1.8,5.7,18.3,93.375
769,39.0,8,16.7,24.2,9.4,1016.4,66,1.8,10.6,27.8,103.0
770,40.0,9,,,,,,,,,211.125
771,41.0,10,,,,,,,,,192.29166666666666
772,42.0,11,,,,,,,,,152.0
773,43.0,12,18.2,25,8.9,1021.9,59,2.3,7.6,18.3,132.20833333333334
774,44.0,13,18.6,29,10.2,1021.3,59,1.8,10.2,18.3,127.70833333333333
775,45.0,14,19.7,27,9.8,1020.3,58,2.4,8.7,32.4,145.77777777777777
776,46.0,15,,,,,,,,,
777,47.0,16,,,,,,,,,
778,48.0,17,,,,,,,,,
779,49.0,18,24.1,31,15.6,1011.1,57,3.1,7.2,14.8,90.33333333333333
780,50.0,19,24.8,32,16.4,1005,56,2.4,6.3,14.8,135.83333333333334
781,51.0,20,20.9,32.4,15.7,1008.2,74,1.9,12,24.1,122.5
782,52.0,21,,,,,,,,,119.33333333333333
783,53.0,22,,,,,,,,,67.125
784,54.0,23,,,,,,,,,46.708333333333336
785,55.0,24,21.4,28,13.5,1013.6,47,3.1,18.5,35.2,69.66666666666667
786,56.0,25,20.4,28.1,12.4,1012.5,55,2.6,16.1,29.4,79.83333333333333
787,57.0,26,21.2,29,11,1014.2,52,3.2,8,16.5,83.61111111111111
788,58.0,27,,,,,,,,,81.04166666666667
789,59.0,0,24.7,32.5,18,1012.1,49,2.6,5,11.1,36.357142857142854
790,60.0,1,22.8,30.5,16.5,1011.1,59,1.9,4.4,11.1,2.5555555555555554
791,61.0,2,21.3,28.5,12.5,1010.6,41,3.1,8.3,22.2,2.0952380952380953
792,62.0,3,,,,,,,,,2.263157894736842
793,63.0,4,,,,,,,,,42.166666666666664
794,64.0,5,,,,,,,,,112.08333333333333
795,65.0,6,23.4,30,12,1008.3,41,2.6,5.9,14.8,105.83333333333333
796,66.0,7,22.8,30.7,17.6,1008,54,2.9,12,22.2,117.58333333333333
797,67.0,8,20.7,28.2,14.6,1007.6,67,2.6,8.1,18.3,122.70833333333333
798,68.0,9,,,,,,,,,76.54166666666667
799,69.0,10,,,,,,,,,159.08333333333334
800,70.0,11,,,,,,,,,147.95833333333334
801,71.0,12,18.4,24,9,1015.3,49,3.2,9.1,20.6,111.95833333333333
802,72.0,13,19.6,26,9.1,1016.4,50,2.7,6.5,22.2,59.208333333333336
803,73.0,14,21.4,28,10.5,1013.7,50,2.4,8.5,22.2,80.56521739130434
804,74.0,15,,,,,,,,,87.83333333333333
805,75.0,16,,,,,,,,,90.04166666666667
806,76.0,17,,,,,,,,,73.04761904761905
807,77.0,18,23.6,30,15.6,1011.7,57,2.6,7.6,18.3,98.70833333333333
808,78.0,19,24.2,30,15.4,1012.2,53,2.7,11.3,24.1,123.70833333333333
809,79.0,20,26.6,34,16.2,1011.6,47,2.9,10.9,22.2,64.79166666666667
810,80.0,21,,,,,,,,,62.875
811,81.0,22,,,,,,,,,92.21739130434783
812,82.0,23,,,,,,,,,77.66666666666667
813,83.0,24,27.8,35,17.7,1010.4,41,3.4,12.8,27.8,52.333333333333336
814,84.0,25,29.1,35,20.8,1009.8,38,3.2,16.1,35.2,52.041666666666664
815,85.0,26,30.6,37,21.8,1009.5,41,3.1,13.1,27.8,128.33333333333334
816,86.0,27,,,,,,,,,87.58333333333333
817,87.0,28,,,,,,,,,70.0
818,88.0,29,,,,,,,,,
819,89.0,30,31.2,38.5,23.3,1007.5,41,2.9,8.3,18.3,
820,90.0,0,32.8,39,23.2,1004.7,36,3.2,11.1,22.2,46.416666666666664
821,91.0,1,31.7,39.4,23,1004.2,34,3.5,10.7,25.9,33.09090909090909
822,92.0,2,32.8,39,21.4,1004.9,30,3.7,10.7,22.2,36.42857142857143
823,93.0,3,,,,,,,,,41.2
824,94.0,4,,,,,,,,,52.416666666666664
825,95.0,5,,,,,,,,,89.0
826,96.0,6,28.8,38,19.2,1008,32,1.9,5.9,18.3,81.83333333333333
827,97.0,7,27.5,34.4,16.5,1010.8,28,2.7,10,20.6,105.33333333333333
828,98.0,8,27.3,33.6,19,1010.8,29,3.9,13.3,25.9,117.75
829,99.0,9,,,,,,,,,55.44444444444444
830,100.0,10,,,,,,,,,97.1875
831,101.0,11,,,,,,,,,87.375
832,102.0,12,31.6,40,19.9,1006.3,27,2.9,5.6,11.1,84.5
833,103.0,13,32.4,40.5,20.7,1004.5,33,2.3,2.6,9.4,46.916666666666664
